CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/18/2022,17:50,BROOKLYN,11215,40.666683,-73.988396,"(40.666683, -73.988396)",,,518       5 AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4539332,Sedan,Bike,,,
06/18/2022,21:10,,,40.771393,-73.98216,"(40.771393, -73.98216)",WEST 63 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4538928,Taxi,Bike,,,
06/19/2022,10:55,QUEENS,11374,40.73182,-73.868904,"(40.73182, -73.868904)",ELIOT AVENUE,SAUNDERS STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,,,,4538700,Sedan,Bike,,,
06/16/2022,12:45,,,40.723305,-74.00299,"(40.723305, -74.00299)",WATTS STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4539281,Station Wagon/Sport Utility Vehicle,Bike,,,
06/17/2022,3:30,BRONX,10474,40.815,-73.89402,"(40.815, -73.89402)",LONGWOOD AVENUE,GARRISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4539583,Bike,,,,
06/17/2022,18:42,MANHATTAN,10027,40.821293,-73.95792,"(40.821293, -73.95792)",12 AVENUE,WEST 135 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4539656,Bike,Sedan,,,
06/05/2022,18:05,,,40.694363,-73.958,"(40.694363, -73.958)",FRANKLIN AVENUE,,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4539689,Sedan,Bike,,,
06/19/2022,13:56,BRONX,10462,40.855736,-73.867645,"(40.855736, -73.867645)",,,2176      WHITE PLAINS ROAD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4539672,Sedan,Bike,Sedan,,
06/20/2022,17:24,BROOKLYN,11223,40.596508,-73.977516,"(40.596508, -73.977516)",WEST 6 STREET,AVENUE U,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539592,Station Wagon/Sport Utility Vehicle,Bike,,,
06/20/2022,19:01,,,40.636932,-73.99982,"(40.636932, -73.99982)",52 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4539286,Sedan,Bike,,,
06/20/2022,0:20,,,40.662174,-73.953705,"(40.662174, -73.953705)",LEFFERTS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4539237,Bike,Station Wagon/Sport Utility Vehicle,,,
06/19/2022,19:20,,,40.82465,-73.94623,"(40.82465, -73.94623)",WEST 145 STREET,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4539658,Bike,Station Wagon/Sport Utility Vehicle,,,
06/20/2022,9:18,BROOKLYN,11219,40.63659,-73.994736,"(40.63659, -73.994736)",49 STREET,NEW UTRECHT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4539297,Sedan,Bike,,,
06/20/2022,7:20,,,40.85482,-73.9112,"(40.85482, -73.9112)",UNIVERSITY AVENUE,WEST BURNSIDE AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4539427,Sedan,Bike,,,
06/20/2022,1:25,BROOKLYN,11234,40.616436,-73.92953,"(40.616436, -73.92953)",AVENUE O,SCHENECTADY AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4539259,Van,E-Bike,,,
06/17/2022,5:30,QUEENS,11378,40.71587,-73.901505,"(40.71587, -73.901505)",,,60-43     FRESH POND ROAD,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4539683,Station Wagon/Sport Utility Vehicle,Bike,,,
06/20/2022,18:29,BROOKLYN,11228,40.623356,-74.00784,"(40.623356, -74.00784)",72 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4539221,Sedan,Bike,,,
06/13/2022,7:00,BROOKLYN,11234,40.61146,-73.92437,"(40.61146, -73.92437)",FLATBUSH AVENUE,AVENUE T,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4539721,Station Wagon/Sport Utility Vehicle,Bike,,,
06/20/2022,18:05,QUEENS,11354,40.77526,-73.81758,"(40.77526, -73.81758)",149 STREET,25 DRIVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4539233,Sedan,Bike,,,
06/04/2022,16:00,,,40.70197,-73.8019,"(40.70197, -73.8019)",153 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4539812,Bike,Tractor Truck Diesel,,,
06/20/2022,14:00,,,40.693172,-73.97086,"(40.693172, -73.97086)",MYRTLE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539258,Station Wagon/Sport Utility Vehicle,Bike,,,
06/20/2022,2:00,,,,,,137 AVENUE,168 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4539307,Bike,Sedan,,,
06/14/2022,9:00,,,,,,5 AVENUE,EAST 100 STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4540219,Station Wagon/Sport Utility Vehicle,Bike,,,
06/21/2022,20:01,QUEENS,11101,40.748108,-73.947365,"(40.748108, -73.947365)",44 DRIVE,21 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4540057,Bike,,,,
06/21/2022,0:41,BROOKLYN,11221,40.690884,-73.912506,"(40.690884, -73.912506)",CENTRAL AVENUE,HANCOCK STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4539250,Station Wagon/Sport Utility Vehicle,Bike,,,
06/21/2022,20:00,,,40.84364,-73.91304,"(40.84364, -73.91304)",WALTON AVENUE,,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Reaction to Uninvolved Vehicle,,,,4539770,Sedan,Bike,,,
06/17/2022,16:50,MANHATTAN,10028,40.779144,-73.94478,"(40.779144, -73.94478)",EAST 91 STREET,YORK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4540174,Bus,E-Bike,,,
06/21/2022,17:57,QUEENS,11366,40.728012,-73.784836,"(40.728012, -73.784836)",UNION TURNPIKE,184 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4539605,Station Wagon/Sport Utility Vehicle,Bike,,,
06/21/2022,16:00,BRONX,10467,40.86964,-73.863396,"(40.86964, -73.863396)",BARNES AVENUE,ADEE AVENUE,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4539567,Bike,,,,
06/21/2022,19:12,BROOKLYN,11206,40.704563,-73.94867,"(40.704563, -73.94867)",BROADWAY,MIDDLETON STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,4539620,E-Bike,,,,
06/21/2022,12:30,,,,,,AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4539665,Station Wagon/Sport Utility Vehicle,Bike,,,
06/18/2022,4:08,MANHATTAN,10003,40.73084,-73.99141,"(40.73084, -73.99141)",,,770       BROADWAY,2,0,1,0,1,0,0,0,Unspecified,,,,,4540076,Bike,,,,
06/19/2022,22:00,,,40.683647,-73.94688,"(40.683647, -73.94688)",MARCY AVENUE,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4540070,Sedan,Bike,,,
06/21/2022,15:05,BRONX,10453,40.85078,-73.91222,"(40.85078, -73.91222)",WEST TREMONT AVENUE,WEST 177 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4539727,Bus,E-Bike,,,
06/21/2022,15:31,,,40.85482,-73.9112,"(40.85482, -73.9112)",UNIVERSITY AVENUE,WEST BURNSIDE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539726,Bike,,,,
06/09/2022,15:18,BRONX,10469,40.87252,-73.86135,"(40.87252, -73.86135)",BRONXWOOD AVENUE,CHESTNUT STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4540178,Bus,Bike,,,
06/21/2022,14:30,BROOKLYN,11230,40.62685,-73.97643,"(40.62685, -73.97643)",,,1080      MC DONALD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539638,Sedan,Bike,,,
06/21/2022,2:45,BRONX,10472,40.833965,-73.8629,"(40.833965, -73.8629)",WHITE PLAINS ROAD,CROSS BRONX EXPRESSWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539397,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/21/2022,17:30,,,40.82773,-73.94952,"(40.82773, -73.94952)",WEST 147 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4539647,Sedan,Bike,,,
06/21/2022,11:00,,,40.69827,-73.834854,"(40.69827, -73.834854)",JAMAICA AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4539943,E-Bike,,,,
06/08/2022,11:15,,,40.702496,-73.81303,"(40.702496, -73.81303)",JAMAICA AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540114,Sedan,Bike,,,
06/21/2022,9:25,MANHATTAN,10029,40.791084,-73.953445,"(40.791084, -73.953445)",EAST 101 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4539407,Station Wagon/Sport Utility Vehicle,Bike,,,
08/09/2022,18:40,BROOKLYN,11211,40.71759,-73.94995,"(40.71759, -73.94995)",LORIMER STREET,FROST STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555317,Sedan,Bike,,,
08/10/2022,17:30,,,,,,,,77        EAST DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554236,Bike,Bike,,,
08/11/2022,21:23,BROOKLYN,11211,40.718616,-73.9372,"(40.718616, -73.9372)",,,417       MORGAN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554456,Bike,,,,
08/04/2022,19:40,BROOKLYN,11217,40.678978,-73.97378,"(40.678978, -73.97378)",,,270       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554487,Station Wagon/Sport Utility Vehicle,Bike,,,
08/11/2022,13:05,MANHATTAN,10011,40.748356,-74.00369,"(40.748356, -74.00369)",10 AVENUE,WEST 24 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555052,Taxi,E-Bike,,,
08/10/2022,16:44,QUEENS,11422,40.653736,-73.73682,"(40.653736, -73.73682)",253 STREET,148 DRIVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554139,Station Wagon/Sport Utility Vehicle,Bike,,,
08/12/2022,12:11,QUEENS,11104,0,0,"(0.0, 0.0)",SKILLMAN AVENUE,43 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554612,Sedan,Bike,,,
08/07/2022,23:30,BRONX,10456,40.831055,-73.905846,"(40.831055, -73.905846)",EAST 168 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4555168,Bike,Sedan,,,
08/09/2022,20:07,QUEENS,11422,40.677845,-73.729744,"(40.677845, -73.729744)",130 ROAD,BROOKVILLE BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554556,Station Wagon/Sport Utility Vehicle,Bike,,,
08/12/2022,0:00,BROOKLYN,11235,40.58371,-73.94739,"(40.58371, -73.94739)",EMMONS AVENUE,EAST 21 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554501,Station Wagon/Sport Utility Vehicle,Bike,,,
08/12/2022,13:00,,,40.669098,-73.93666,"(40.669098, -73.93666)",EASTERN PARKWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554976,Station Wagon/Sport Utility Vehicle,Bike,,,
08/05/2022,9:50,,,,,,WEST DRIVE,CENTER DRIVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4554493,Bike,,,,
08/06/2022,17:21,,,40.72639,-73.991806,"(40.72639, -73.991806)",BOWERY,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554862,Sedan,Bike,,,
08/10/2022,23:54,,,40.728416,-73.952415,"(40.728416, -73.952415)",LEONARD STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4554212,Sedan,Bike,,,
08/11/2022,22:40,BRONX,10452,40.831974,-73.9235,"(40.831974, -73.9235)",RIVER AVENUE,EAST 165 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554483,Taxi,Bike,,,
08/11/2022,9:04,BROOKLYN,11217,40.689735,-73.97611,"(40.689735, -73.97611)",SOUTH ELLIOTT PLACE,DE KALB AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554552,Sedan,Bike,,,
08/11/2022,17:00,MANHATTAN,10001,40.75449,-74.006744,"(40.75449, -74.006744)",WEST 30 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4555074,LIMO,Bike,,,
08/05/2022,11:20,MANHATTAN,10028,40.777634,-73.961174,"(40.777634, -73.961174)",MADISON AVENUE,EAST 81 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4554542,Bike,Moped,,,
08/10/2022,11:22,BRONX,10472,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,BRONX RIVER AVENUE,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4554119,Sedan,Bike,,,
08/11/2022,11:25,MANHATTAN,10000,40.778187,-73.96647,"(40.778187, -73.96647)",EAST DRIVE,TRANSVERSE ROAD NUMBER TWO,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,,4554374,Bike,,,,
08/10/2022,3:39,,,40.827343,-73.94279,"(40.827343, -73.94279)",SAINT NICHOLAS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4554232,Bike,Sedan,,,
08/11/2022,22:56,BROOKLYN,11226,40.650585,-73.961105,"(40.650585, -73.961105)",,,499       OCEAN AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4554872,Station Wagon/Sport Utility Vehicle,Bike,,,
08/12/2022,21:30,MANHATTAN,10037,40.81154,-73.9407,"(40.81154, -73.9407)",,,52        WEST 132 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4555341,Station Wagon/Sport Utility Vehicle,Bike,,,
08/10/2022,23:19,QUEENS,11354,40.763588,-73.83603,"(40.763588, -73.83603)",COLLEGE POINT BOULEVARD,35 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554249,Sedan,Bike,,,
08/12/2022,18:14,MANHATTAN,10032,40.835793,-73.939896,"(40.835793, -73.939896)",AMSTERDAM AVENUE,WEST 162 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4554784,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2022,17:35,BROOKLYN,11212,40.669765,-73.91025,"(40.669765, -73.91025)",,,1705      PITKIN AVENUE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4554938,Sedan,Bike,,,
08/10/2022,13:15,BROOKLYN,11201,40.685825,-73.994225,"(40.685825, -73.994225)",,,241       COURT STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4554190,Sedan,Bike,,,
08/10/2022,16:45,,,40.81108,-73.9273,"(40.81108, -73.9273)",EAST 138 STREET,3 AVENUE,,5,0,0,0,1,0,4,0,Unspecified,Unspecified,,,,4554583,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/12/2022,8:45,BROOKLYN,11208,40.68541,-73.87274,"(40.68541, -73.87274)",CRESCENT STREET,RIDGEWOOD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4555209,Sedan,Bike,,,
08/10/2022,17:56,BROOKLYN,11230,40.617004,-73.96912,"(40.617004, -73.96912)",OCEAN PARKWAY,AVENUE M,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4554369,Sedan,Bike,,,
07/12/2022,19:40,BROOKLYN,11238,40.684776,-73.96308,"(40.684776, -73.96308)",GATES AVENUE,CAMBRIDGE PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554519,Sedan,Bike,,,
08/07/2022,21:04,BROOKLYN,11220,40.64143,-74.02098,"(40.64143, -74.02098)",3 AVENUE,61 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4554663,Sedan,Bike,,,
08/10/2022,15:40,BROOKLYN,11211,40.71148,-73.9456,"(40.71148, -73.9456)",GRAND STREET,MANHATTAN AVENUE,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4554440,Motorcycle,Bike,,,
08/04/2022,2:00,QUEENS,11106,40.7608,-73.93915,"(40.7608, -73.93915)",36 AVENUE,12 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4554709,Sedan,Bike,,,
07/06/2022,15:22,,,40.697716,-73.967735,"(40.697716, -73.967735)",FLUSHING AVENUE,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554646,Sedan,Bike,,,
08/11/2022,18:20,BROOKLYN,11231,40.67315,-74.01245,"(40.67315, -74.01245)",BEARD STREET,DWIGHT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554391,Sedan,Bike,,,
08/10/2022,18:10,QUEENS,11104,40.74576,-73.92581,"(40.74576, -73.92581)",43 AVENUE,39 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4554202,Station Wagon/Sport Utility Vehicle,Bike,,,
07/15/2022,12:05,MANHATTAN,10029,40.79507,-73.93919,"(40.79507, -73.93919)",EAST 113 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4554674,Sedan,Bike,,,
08/10/2022,14:00,BRONX,10455,40.81735,-73.91583,"(40.81735, -73.91583)",,,2919      3 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4554233,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/19/2022,11:30,,,40.751892,-73.9676,"(40.751892, -73.9676)",EAST 47 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4554722,Sedan,Bike,,,
08/05/2022,19:05,BROOKLYN,11233,40.679516,-73.91109,"(40.679516, -73.91109)",ROCKAWAY AVENUE,HULL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4554944,Sedan,E-Bike,,,
08/11/2022,0:02,BRONX,10456,40.831055,-73.905846,"(40.831055, -73.905846)",3 AVENUE,EAST 168 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4555162,Bike,,,,
08/10/2022,14:40,MANHATTAN,10035,40.804367,-73.93533,"(40.804367, -73.93533)",EAST 126 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4555179,Bike,Sedan,,,
08/11/2022,8:20,,,40.644306,-74.01804,"(40.644306, -74.01804)",56 STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4554666,Bike,,,,
07/31/2022,14:09,BROOKLYN,11220,40.645664,-74.00974,"(40.645664, -74.00974)",5 AVENUE,49 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4554789,Sedan,Bike,,,
08/06/2022,19:25,MANHATTAN,10013,40.716015,-74.00883,"(40.716015, -74.00883)",WEST BROADWAY,READE STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4554733,Sedan,E-Bike,,,
08/10/2022,8:38,,,40.750965,-73.94027,"(40.750965, -73.94027)",QUEENS PLAZA NORTH,CRESCENT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4554263,Bike,Bike,,,
06/22/2022,5:57,,,40.719738,-73.957825,"(40.719738, -73.957825)",BERRY STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4539919,Station Wagon/Sport Utility Vehicle,Bike,,,
06/23/2022,15:50,,,40.619095,-73.93865,"(40.619095, -73.93865)",FLATLANDS AVENUE,EAST 37 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540323,Station Wagon/Sport Utility Vehicle,Bike,,,
06/21/2022,6:15,BROOKLYN,11207,40.671066,-73.901436,"(40.671066, -73.901436)",SNEDIKER AVENUE,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4540279,Station Wagon/Sport Utility Vehicle,Bike,,,
06/22/2022,14:50,QUEENS,11373,40.73957,-73.86705,"(40.73957, -73.86705)",JUNCTION BOULEVARD,53 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4540375,Concrete Mixer,Bike,,,
06/22/2022,8:21,BROOKLYN,11220,40.647903,-74.007416,"(40.647903, -74.007416)",5 AVENUE,45 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4539832,Station Wagon/Sport Utility Vehicle,Bike,,,
06/16/2022,21:00,,,,,,CRESCENT STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4540272,Station Wagon/Sport Utility Vehicle,Bike,,,
06/22/2022,23:51,BROOKLYN,11219,40.640175,-73.99499,"(40.640175, -73.99499)",,,4514      FORT HAMILTON PARKWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4539912,Sedan,Bike,,,
06/23/2022,21:55,BROOKLYN,11221,40.69986,-73.92829,"(40.69986, -73.92829)",CENTRAL AVENUE,STARR STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4540212,Sedan,Bike,,,
06/24/2022,10:33,BRONX,10452,40.843304,-73.91919,"(40.843304, -73.91919)",WEST 172 STREET,JESUP AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4540352,Sedan,E-Bike,,,
06/24/2022,11:24,,,40.775013,-73.990776,"(40.775013, -73.990776)",RIVERSIDE BOULEVARD,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4540337,Box Truck,Bike,,,
06/23/2022,21:20,,,40.676132,-73.81924,"(40.676132, -73.81924)",ROCKAWAY BOULEVARD,LEFFERTS BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4540231,Sedan,Bike,,,
06/17/2022,14:20,BROOKLYN,11205,40.698677,-73.95886,"(40.698677, -73.95886)",FLUSHING AVENUE,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540793,Bike,Station Wagon/Sport Utility Vehicle,,,
06/20/2022,10:24,MANHATTAN,10019,40.769295,-73.99495,"(40.769295, -73.99495)",WEST 54 STREET,12 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4540446,Station Wagon/Sport Utility Vehicle,Bike,,,
06/24/2022,18:15,QUEENS,11412,40.700005,-73.7547,"(40.700005, -73.7547)",MURDOCK AVENUE,200 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4540466,Station Wagon/Sport Utility Vehicle,Bike,,,
05/06/2022,16:25,BRONX,10469,0,0,"(0.0, 0.0)",BRONXWOOD AVENUE,EAST 214 STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,4540768,Station Wagon/Sport Utility Vehicle,Bike,,,
06/24/2022,17:36,,,40.626328,-74.13132,"(40.626328, -74.13132)",JEWETT AVENUE,FOREST AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540829,Sedan,Bike,,,
06/22/2022,12:26,BROOKLYN,11232,,,,4 AVENUE,20 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4539831,E-Bike,Sedan,,,
06/20/2022,23:05,MANHATTAN,10036,40.757435,-73.990265,"(40.757435, -73.990265)",,,303       WEST 42 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4540660,Station Wagon/Sport Utility Vehicle,Bike,,,
06/23/2022,7:15,,,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4540150,Station Wagon/Sport Utility Vehicle,Bike,,,
06/22/2022,9:00,,,40.69684,-73.98707,"(40.69684, -73.98707)",JAY STREET,,,1,0,0,0,1,0,0,0,Other Vehicular,Unsafe Speed,,,,4539817,Sedan,Bike,,,
06/23/2022,9:00,BRONX,10460,40.83996,-73.870705,"(40.83996, -73.870705)",,,1407      EAST 180 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4540055,Bike,,,,
06/16/2022,2:30,MANHATTAN,10002,40.714405,-73.99023,"(40.714405, -73.99023)",ESSEX STREET,CANAL STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unsafe Speed,,,,4540618,Bike,,,,
06/24/2022,12:20,BROOKLYN,11232,40.651512,-74.00734,"(40.651512, -74.00734)",4 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4540362,Sedan,Bike,,,
