CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/06/2022,17:05,BROOKLYN,11249,40.71799,-73.96424,"(40.71799, -73.96424)",,,200       KENT AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4563466,Station Wagon/Sport Utility Vehicle,Bike,,,
09/09/2022,19:00,BROOKLYN,11211,40.704903,-73.95244,"(40.704903, -73.95244)",,,61        HARRISON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4563451,Bike,,,,
09/10/2022,9:45,BROOKLYN,11214,40.610516,-73.99889,"(40.610516, -73.99889)",80 STREET,18 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4562931,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2022,17:00,BROOKLYN,11206,40.70028,-73.941154,"(40.70028, -73.941154)",BROADWAY,MARCUS GARVEY BOULEVARD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4563311,Station Wagon/Sport Utility Vehicle,Bike,,,
08/31/2022,5:36,BROOKLYN,11233,40.67832,-73.91179,"(40.67832, -73.91179)",,,2132      FULTON STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4563329,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/26/2022,21:00,BROOKLYN,11222,40.73325,-73.958145,"(40.73325, -73.958145)",,,222       FRANKLIN STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4563462,Sedan,Bike,,,
09/10/2022,22:30,BROOKLYN,11211,40.710785,-73.95995,"(40.710785, -73.95995)",SOUTH 4 STREET,ROEBLING STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4563432,Sedan,Bike,,,
09/11/2022,1:01,BROOKLYN,11225,40.666286,-73.95084,"(40.666286, -73.95084)",CROWN STREET,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4562698,Station Wagon/Sport Utility Vehicle,Bike,,,
08/29/2022,17:45,BROOKLYN,11249,40.70113,-73.96087,"(40.70113, -73.96087)",WILLIAMSBURG STREET EAST,WYTHE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4563840,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/11/2022,22:00,BROOKLYN,11249,40.70279,-73.96343,"(40.70279, -73.96343)",WYTHE AVENUE,RODNEY STREET,,2,0,1,0,1,0,0,0,Unspecified,,,,,4563035,Bike,,,,
08/23/2022,9:42,BROOKLYN,11219,40.632393,-73.9953,"(40.632393, -73.9953)",NEW UTRECHT AVENUE,54 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4563510,Sedan,Bike,,,
09/11/2022,10:50,BROOKLYN,11221,40.69614,-73.92726,"(40.69614, -73.92726)",DE KALB AVENUE,EVERGREEN AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4562813,Sedan,Bike,,,
08/31/2022,1:53,BROOKLYN,11225,40.658924,-73.95828,"(40.658924, -73.95828)",,,73        RUTLAND ROAD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4563865,E-Bike,Sedan,,,
10/07/2022,10:05,BROOKLYN,11205,40.697803,-73.969734,"(40.697803, -73.969734)",CLINTON AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4570914,Box Truck,Bike,,,
09/09/2022,23:55,BROOKLYN,11231,40.677437,-73.99648,"(40.677437, -73.99648)",5 STREET,SMITH STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4563908,Bike,Station Wagon/Sport Utility Vehicle,,,
09/12/2022,5:15,BROOKLYN,11219,40.63474,-73.99498,"(40.63474, -73.99498)",,,5109      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4563115,Sedan,E-Bike,,,
09/12/2022,20:47,BROOKLYN,11222,40.729877,-73.9576,"(40.729877, -73.9576)",GREENPOINT AVENUE,FRANKLIN STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4563464,Sedan,Bike,,,
09/12/2022,19:40,BROOKLYN,11204,0,0,"(0.0, 0.0)",,,1690      60 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4563499,Station Wagon/Sport Utility Vehicle,Bike,,,
09/12/2022,19:30,BROOKLYN,11206,40.703068,-73.93552,"(40.703068, -73.93552)",,,193       COOK STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4563436,Station Wagon/Sport Utility Vehicle,Bike,,,
09/12/2022,18:24,BROOKLYN,11203,40.65011,-73.930214,"(40.65011, -73.930214)",SNYDER AVENUE,UTICA AVENUE,,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4563761,Station Wagon/Sport Utility Vehicle,Bike,,,
09/12/2022,19:10,BROOKLYN,11229,40.60186,-73.94973,"(40.60186, -73.94973)",,,2202      AVENUE T,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4563412,Station Wagon/Sport Utility Vehicle,Bike,,,
09/12/2022,23:30,BROOKLYN,11249,40.708347,-73.96724,"(40.708347, -73.96724)",WYTHE AVENUE,SOUTH 10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4563438,E-Bike,Station Wagon/Sport Utility Vehicle,,,
09/13/2022,15:50,BROOKLYN,11217,40.680733,-73.97451,"(40.680733, -73.97451)",BERGEN STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4564317,Sedan,Bike,,,
08/07/2022,19:30,BROOKLYN,11224,40.576885,-74.00323,"(40.576885, -74.00323)",WEST 37 STREET,NEPTUNE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4564399,Bike,,,,
12/20/2022,16:20,BROOKLYN,11236,40.636463,-73.9118,"(40.636463, -73.9118)",FLATLANDS AVENUE,EAST 82 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4591550,E-Bike,Station Wagon/Sport Utility Vehicle,,,
09/11/2022,22:53,BROOKLYN,11221,40.695312,-73.93231,"(40.695312, -73.93231)",,,1042      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4564923,Sedan,Bike,,,
09/15/2022,22:04,BROOKLYN,11209,40.633514,-74.026955,"(40.633514, -74.026955)",3 AVENUE,72 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4564422,Station Wagon/Sport Utility Vehicle,Bike,,,
09/16/2022,6:50,BROOKLYN,11208,40.675404,-73.87192,"(40.675404, -73.87192)",EUCLID AVENUE,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4565103,Taxi,Bike,,,
09/15/2022,13:14,BROOKLYN,11230,40.617805,-73.96189,"(40.617805, -73.96189)",AVENUE M,EAST 13 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4564386,Sedan,Bike,,,
09/16/2022,12:50,BROOKLYN,11219,40.622326,-73.99806,"(40.622326, -73.99806)",,,6615      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4564640,Station Wagon/Sport Utility Vehicle,Bike,,,
09/03/2022,10:41,BROOKLYN,11234,40.635303,-73.92668,"(40.635303, -73.92668)",EAST 52 STREET,GLENWOOD ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4564657,Sedan,Bike,,,
09/03/2022,0:20,BROOKLYN,11221,40.695156,-73.92002,"(40.695156, -73.92002)",CENTRAL AVENUE,MENAHAN STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4564974,Station Wagon/Sport Utility Vehicle,Bike,,,
09/16/2022,18:36,BROOKLYN,11232,40.655743,-73.99927,"(40.655743, -73.99927)",5 AVENUE,31 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4564780,Sedan,E-Bike,,,
04/01/2023,20:00,BROOKLYN,11208,40.68536,-73.88221,"(40.68536, -73.88221)",JAMAICA AVENUE,HIGHLAND PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4617583,Pick-up Truck,Bike,,,
09/17/2022,10:00,BROOKLYN,11235,40.59287,-73.94043,"(40.59287, -73.94043)",,,3723      NOSTRAND AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4564759,Sedan,Bike,,,
09/14/2022,9:08,BROOKLYN,11203,40.649395,-73.9417,"(40.649395, -73.9417)",SNYDER AVENUE,EAST 38 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4565343,Sedan,Bike,,,
09/16/2022,14:58,BROOKLYN,11236,40.6481,-73.91474,"(40.6481, -73.91474)",REMSEN AVENUE,DITMAS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4565341,Station Wagon/Sport Utility Vehicle,Bike,,,
09/17/2022,18:00,BROOKLYN,11211,40.71076,-73.95314,"(40.71076, -73.95314)",BORINQUEN PLACE,SOUTH 1 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4564927,Taxi,Bike,,,
09/17/2022,13:20,BROOKLYN,11211,40.711166,-73.9489,"(40.711166, -73.9489)",LORIMER STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Turning Improperly,Unspecified,,,4564925,Sedan,Bike,Sedan,,
09/17/2022,13:53,BROOKLYN,11211,40.711323,-73.95464,"(40.711323, -73.95464)",RODNEY STREET,SOUTH 1 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4565146,Station Wagon/Sport Utility Vehicle,Bike,,,
09/19/2022,13:55,BROOKLYN,11220,40.64927,-74.009674,"(40.64927, -74.009674)",4 AVENUE,45 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4565619,Pick-up Truck,E-Bike,,,
09/13/2022,23:05,BROOKLYN,11233,40.676598,-73.93039,"(40.676598, -73.93039)",UTICA AVENUE,PACIFIC STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4565702,Bike,Station Wagon/Sport Utility Vehicle,,,
08/31/2022,18:25,BROOKLYN,11213,40.67642,-73.94154,"(40.67642, -73.94154)",DEAN STREET,KINGSTON AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4565705,Sedan,Bike,,,
09/18/2022,16:42,BROOKLYN,11209,40.633724,-74.02389,"(40.633724, -74.02389)",4 AVENUE,OVINGTON AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4565120,Station Wagon/Sport Utility Vehicle,Bike,,,
09/18/2022,19:35,BROOKLYN,11249,40.715103,-73.96278,"(40.715103, -73.96278)",BERRY STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4565142,Sedan,Bike,Taxi,,
09/08/2022,21:31,BROOKLYN,11230,40.620605,-73.9586,"(40.620605, -73.9586)",AVENUE L,EAST 17 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4565858,Sedan,E-Bike,,,
09/20/2022,14:30,BROOKLYN,11215,40.66712,-73.988014,"(40.66712, -73.988014)",,,503       5 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,,,,4566252,Station Wagon/Sport Utility Vehicle,Bike,,,
09/20/2022,15:50,BROOKLYN,11208,40.668926,-73.870316,"(40.668926, -73.870316)",,,711       EUCLID AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4566231,Station Wagon/Sport Utility Vehicle,Bike,,,
09/18/2022,19:44,BROOKLYN,11221,40.68597,-73.92668,"(40.68597, -73.92668)",PATCHEN AVENUE,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4567101,Moped,Bike,,,
09/20/2022,23:50,BROOKLYN,11238,40.688793,-73.96071,"(40.688793, -73.96071)",,,354       LAFAYETTE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4567066,Taxi,Bike,,,
09/22/2022,9:54,BROOKLYN,11215,40.672768,-73.98672,"(40.672768, -73.98672)",4 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4567259,Station Wagon/Sport Utility Vehicle,Bike,,,
09/21/2022,11:39,BROOKLYN,11215,40.673622,-73.99551,"(40.673622, -73.99551)",,,48C       9 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4567254,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
09/23/2022,23:26,BROOKLYN,11206,40.711643,-73.94392,"(40.711643, -73.94392)",GRAND STREET,GRAHAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4567033,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/18/2022,21:00,BROOKLYN,11222,40.73207,-73.94462,"(40.73207, -73.94462)",GREENPOINT AVENUE,NORTH HENRY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4567325,Bike,Sedan,,,
09/23/2022,7:02,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,TILLARY STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4566899,E-Bike,,,,
09/22/2022,15:40,BROOKLYN,11215,40.67343,-73.98458,"(40.67343, -73.98458)",,,323       3 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4567268,Bike,Sedan,,,
09/19/2022,8:19,BROOKLYN,11216,40.682114,-73.95367,"(40.682114, -73.95367)",BEDFORD AVENUE,HANCOCK STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4566663,Station Wagon/Sport Utility Vehicle,Bike,,,
09/21/2022,23:48,BROOKLYN,11236,40.6481,-73.91474,"(40.6481, -73.91474)",REMSEN AVENUE,DITMAS AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4566909,Sedan,E-Bike,,,
09/23/2022,15:17,BROOKLYN,11221,40.697296,-73.92378,"(40.697296, -73.92378)",CENTRAL AVENUE,STANHOPE STREET,,2,0,0,0,2,0,0,0,Brakes Defective,Unspecified,,,,4566939,Sedan,Bike,,,
09/17/2022,17:55,BROOKLYN,11234,40.61756,-73.91493,"(40.61756, -73.91493)",EAST 63 STREET,AVENUE T,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecified,,,4567005,E-Bike,Sedan,,,
09/22/2022,6:18,BROOKLYN,11232,40.657665,-74.00093,"(40.657665, -74.00093)",4 AVENUE,30 STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4566813,Station Wagon/Sport Utility Vehicle,Bike,,,
09/15/2022,13:00,BROOKLYN,11229,40.609123,-73.9503,"(40.609123, -73.9503)",QUENTIN ROAD,EAST 23 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4567049,Sedan,Bike,,,
09/23/2022,8:50,BROOKLYN,11201,40.696033,-73.984535,"(40.696033, -73.984535)",FLATBUSH AVENUE EXTENSION,TILLARY STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4566856,Sedan,E-Bike,,,
09/19/2022,15:11,BROOKLYN,11220,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4566815,E-Bike,,,,
09/21/2022,17:47,BROOKLYN,11201,40.699482,-73.98049,"(40.699482, -73.98049)",,,26        NAVY STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4567179,E-Bike,Sedan,,,
09/24/2022,15:00,BROOKLYN,11201,40.689243,-73.98873,"(40.689243, -73.98873)",STATE STREET,SMITH STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4566854,Sedan,Bike,,,
09/24/2022,0:00,BROOKLYN,11231,40.677998,-74.01216,"(40.677998, -74.01216)",,,350       VAN BRUNT STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4567418,Sedan,Bike,,,
09/24/2022,20:10,BROOKLYN,11209,40.625046,-74.02446,"(40.625046, -74.02446)",81 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4566886,Bike,,,,
09/24/2022,16:11,BROOKLYN,11215,40.671112,-73.978065,"(40.671112, -73.978065)",2 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4567654,Bike,Station Wagon/Sport Utility Vehicle,,,
09/22/2022,23:00,BROOKLYN,11238,40.680187,-73.967964,"(40.680187, -73.967964)",VANDERBILT AVENUE,DEAN STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4567533,Bike,Bike,,,
09/25/2022,21:27,BROOKLYN,11201,40.695343,-73.98324,"(40.695343, -73.98324)",,,301       GOLD STREET,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4567162,E-Bike,,,,
09/25/2022,11:20,BROOKLYN,11208,40.673855,-73.864555,"(40.673855, -73.864555)",,,1434      SUTTER AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4567674,Sedan,Bike,,,
09/23/2022,19:06,BROOKLYN,11212,40.655006,-73.905075,"(40.655006, -73.905075)",LINDEN BOULEVARD,OSBORN STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4567767,Bike,,,,
09/19/2022,15:00,BROOKLYN,11226,40.64986,-73.96194,"(40.64986, -73.96194)",,,1911      CHURCH AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4567815,Bike,Sedan,,,
09/26/2022,15:00,BROOKLYN,11204,40.609463,-73.97419,"(40.609463, -73.97419)",DAHILL ROAD,65 STREET,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4567614,Sedan,E-Bike,,,
09/25/2022,9:15,BROOKLYN,11220,40.645348,-74.01375,"(40.645348, -74.01375)",4 AVENUE,52 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4568253,Taxi,E-Bike,,,
08/29/2022,17:45,BROOKLYN,11236,40.63747,-73.91027,"(40.63747, -73.91027)",,,8401      FLATLANDS AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4568241,Sedan,E-Bike,,,
09/14/2022,16:15,BROOKLYN,11206,40.706757,-73.94141,"(40.706757, -73.94141)",HUMBOLDT STREET,JOHNSON AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4568318,Bike,,,,
09/26/2022,11:52,BROOKLYN,11215,40.669754,-73.98923,"(40.669754, -73.98923)",4 AVENUE,10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4567653,Bike,Sedan,,,
09/26/2022,11:30,BROOKLYN,11236,40.64839,-73.89563,"(40.64839, -73.89563)",,,717       EAST 105 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4567572,Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
09/24/2022,13:30,BROOKLYN,11215,40.666134,-73.99224,"(40.666134, -73.99224)",4 AVENUE,16 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4568246,Sedan,Bike,,,
09/26/2022,16:00,BROOKLYN,11238,40.678326,-73.97203,"(40.678326, -73.97203)",CARLTON AVENUE,PROSPECT PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4567656,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/26/2022,9:20,BROOKLYN,11220,40.636826,-74.011765,"(40.636826, -74.011765)",7 AVENUE,60 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4567853,Sedan,Bike,,,
09/27/2022,1:05,BROOKLYN,11217,40.680267,-73.9747,"(40.680267, -73.9747)",FLATBUSH AVENUE,6 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4567649,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/14/2022,20:06,BROOKLYN,11221,40.688168,-73.92712,"(40.688168, -73.92712)",PATCHEN AVENUE,MONROE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4568570,Sedan,Bike,,,
09/27/2022,17:37,BROOKLYN,11235,40.592518,-73.932625,"(40.592518, -73.932625)",KNAPP STREET,AVENUE Y,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4568360,Sedan,E-Bike,,,
09/22/2022,14:30,BROOKLYN,11233,40.674736,-73.925,"(40.674736, -73.925)",BERGEN STREET,BUFFALO AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4568523,Bike,,,,
09/27/2022,9:59,BROOKLYN,11211,40.715027,-73.944466,"(40.715027, -73.944466)",,,360       GRAHAM AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4568402,Bike,,,,
09/27/2022,20:34,BROOKLYN,11229,40.60164,-73.95184,"(40.60164, -73.95184)",OCEAN AVENUE,AVENUE T,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4568002,Sedan,Bike,,,
09/27/2022,18:30,BROOKLYN,11228,40.61894,-74.02201,"(40.61894, -74.02201)",86 STREET,BATTERY AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4568043,Bus,Bike,,,
09/27/2022,19:22,BROOKLYN,11203,40.654797,-73.93943,"(40.654797, -73.93943)",LENOX ROAD,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4568492,Sedan,E-Bike,,,
09/28/2022,18:00,BROOKLYN,11218,40.633152,-73.97762,"(40.633152, -73.97762)",MC DONALD AVENUE,AVENUE F,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4568422,Station Wagon/Sport Utility Vehicle,Bike,,,
09/29/2022,15:50,BROOKLYN,11206,40.69822,-73.943954,"(40.69822, -73.943954)",THROOP AVENUE,PARK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4568794,Station Wagon/Sport Utility Vehicle,Bike,,,
09/29/2022,22:35,BROOKLYN,11220,40.64591,-74.01317,"(40.64591, -74.01317)",51 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4568863,Bike,Sedan,,,
09/25/2022,22:20,BROOKLYN,11213,40.668797,-73.93113,"(40.668797, -73.93113)",UTICA AVENUE,EASTERN PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4569171,Bike,,,,
09/29/2022,7:58,BROOKLYN,11207,40.68366,-73.90788,"(40.68366, -73.90788)",BUSHWICK AVENUE,PILLING STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4568579,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/29/2022,21:46,BROOKLYN,11220,40.640835,-74.01844,"(40.640835, -74.01844)",60 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4568862,Bike,,,,
09/30/2022,16:25,BROOKLYN,11238,40.68286,-73.96398,"(40.68286, -73.96398)",,,926       FULTON STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4569091,Station Wagon/Sport Utility Vehicle,Bike,,,
09/28/2022,7:57,BROOKLYN,11217,40.679577,-73.978325,"(40.679577, -73.978325)",5 AVENUE,BALTIC STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4569148,Sedan,Bike,,,
09/28/2022,9:07,BROOKLYN,11222,40.730064,-73.94743,"(40.730064, -73.94743)",CALYER STREET,MOULTRIE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4568453,Sedan,Bike,,,
09/30/2022,1:37,BROOKLYN,11237,40.707027,-73.9236,"(40.707027, -73.9236)",JEFFERSON STREET,WYCKOFF AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4568732,Pick-up Truck,Bike,,,
09/29/2022,19:14,BROOKLYN,11217,40.689735,-73.97611,"(40.689735, -73.97611)",DE KALB AVENUE,SOUTH ELLIOTT PLACE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4568620,Sedan,Bike,,,
09/29/2022,16:58,BROOKLYN,11206,40.704113,-73.94786,"(40.704113, -73.94786)",BROADWAY,LORIMER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Unspecified,,,4569299,Station Wagon/Sport Utility Vehicle,Box Truck,Bike,,
09/30/2022,18:52,BROOKLYN,11234,40.61115,-73.929184,"(40.61115, -73.929184)",AVENUE S,RYDER STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4569627,Pick-up Truck,Bike,,,
09/30/2022,15:53,BROOKLYN,11226,40.644325,-73.95994,"(40.644325, -73.95994)",,,750       OCEAN AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4569642,Bike,Sedan,,,
10/02/2022,20:05,BROOKLYN,11249,40.717022,-73.96527,"(40.717022, -73.96527)",KENT AVENUE,NORTH 1 STREET,,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4569813,Bike,,,,
